ad_budget,discount_rate,season,store_traffic,sales
16795,44.83827123132126,Fall,255,153338
1860,4.011687283082111,Spring,9362,132815
39158,26.225569478512732,Spring,2058,179598
45732,20.519841349483077,Spring,6444,132426
12284,49.11893084543032,Spring,5879,147961
7265,5.601945108402617,Summer,6244,29335
17850,19.892779952287082,Fall,5163,147326
38194,48.473521663768445,Summer,3930,91610
22962,43.275356294699016,Fall,9146,16442
48191,40.853603547464,Spring,8931,51289
45131,12.895141352246991,Winter,9894,58747
17023,8.544379369503291,Summer,6759,42327
42090,33.43216099622155,Winter,541,152271
2685,46.46879945637929,Summer,6140,77827
1769,27.83814465069649,Spring,6025,111464
3433,28.580634473494992,Summer,7458,136184
6311,13.998954683014208,Spring,4728,92051
38819,38.47464665959684,Summer,6470,155653
40188,9.352187427876169,Spring,9628,64722
18568,16.183961820212183,Spring,1048,97036
20769,21.27182193082084,Fall,8279,152595
29693,25.38051893422275,Spring,6215,71960
7396,12.120486620754011,Fall,559,24552
28480,5.741841236960177,Spring,7668,146880
42434,30.53100212208163,Winter,4746,159692
26658,14.431527662012789,Spring,492,5887
19942,29.061911071130613,Winter,1887,36802
19431,7.718135763710116,Winter,7474,90024
3747,24.057005092740873,Spring,1238,123639
1189,26.629471627579292,Winter,4841,123248
20118,2.5911768411213454,Fall,7518,86938
36773,16.830213909696027,Summer,6462,127746
2899,6.720733846948712,Spring,2554,31049
2267,3.168748523638387,Winter,9758,82789
32551,49.49801161949726,Spring,3774,89526
12394,16.117692248736148,Fall,1477,143918
4556,40.493722292731746,Spring,6801,51220
4890,12.732032738188192,Spring,2697,51163
42606,34.075136111196464,Winter,241,139837
31740,38.011392994484325,Fall,2759,122126
15502,29.781937030392214,Summer,4696,86486
22777,23.57880942750792,Summer,9131,181342
11627,20.592045707363425,Winter,5761,80277
9792,17.443413327149766,Spring,6242,109245
44323,46.476457212391296,Winter,5726,127332
44021,41.530970389386454,Winter,8887,27931
9433,48.251345533325626,Winter,8572,94116
44001,6.214861174277236,Spring,523,60633
12016,36.54337376018221,Fall,7099,56913
24897,46.91702284105189,Winter,4349,99776
3612,9.061653308283008,Spring,1850,30991
24483,3.3248133683388748,Fall,4857,190917
49555,37.056032464502955,Winter,2067,109092
18159,28.723655658995597,Summer,4188,191384
45974,42.0914388379136,Fall,4278,146633
41994,6.988618831314475,Winter,7889,152973
15541,39.76336559299451,Fall,3046,100556
36920,10.081366002387227,Fall,9741,67875
27531,8.182797143285224,Fall,5494,161989
2585,8.213289896549647,Fall,7980,67120
4943,40.728736011569104,Fall,5175,138060
24939,33.25986103481001,Fall,7330,115041
20457,26.153271238455964,Winter,1631,133467
2021,17.941524206175124,Summer,3090,150328
12653,43.86002704065541,Spring,7255,123490
44573,19.622255371131768,Fall,4593,131155
14417,40.82997197357886,Spring,9435,33230
41757,21.95674542851092,Winter,1033,64778
10692,18.84722147124538,Fall,1560,50833
46758,23.13398928348032,Summer,2823,27625
7873,15.068893708207105,Spring,385,37088
6675,37.380469008812554,Fall,364,177239
1161,25.136019504623956,Winter,6916,108937
38065,11.610634757340865,Summer,1862,81361
27557,44.978728663728425,Spring,140,93229
34763,19.19456106866057,Spring,5927,140189
33606,27.17764305569943,Fall,8359,95265
12534,45.32360554822735,Summer,1087,102718
30127,31.211899795699605,Summer,7904,65710
41397,5.844902035418204,Summer,7889,99876
26851,46.991606180673756,Summer,5817,35949
2016,31.385402653570893,Winter,3298,158619
25253,16.745280732854305,Summer,5474,73136
25276,6.963603633169363,Spring,4890,116541
24247,39.7012594635148,Spring,7283,66842
25300,31.003637796425675,Winter,2624,31990
9529,26.673054598816076,Spring,9377,152265
18262,44.69462915254788,Spring,2579,35109
10268,39.42986056122654,Summer,9985,135356
22271,7.583743986637559,Spring,5254,155305
13185,15.586103389777412,Winter,878,133133
22243,12.424456990723288,Summer,9877,170582
40099,37.19731462863385,Fall,1592,6306
9571,1.676621736788969,Summer,760,8849
40976,28.494484243565825,Winter,1448,17360
39044,38.122934287034525,Summer,9591,116072
49984,43.838281838087475,Summer,7951,99767
41774,17.104087435795375,Winter,7256,181872
3568,41.06286523360064,Summer,2144,173035
3027,5.531586847760361,Winter,7468,59330
3695,42.32261458672591,Winter,3616,56707
49190,6.374433116599121,Fall,9350,23689
6258,19.864364528018363,Spring,9268,34084
23002,39.86476828897768,Spring,4677,45387
40504,7.4958713674386885,Summer,827,79816
34159,11.462569761632075,Summer,7568,7642
14986,36.11262841965331,Fall,442,47137
13666,36.00182682730372,Fall,1547,191633
